factor,spread,best_bucket,best_mean,best_win_rate,best_n,best_p,monotonicity,confirmed,is_mean,oos_mean,oos_t,oos_win_rate,oos_n,oos_n_eff,reason,fdr_pass
zscore_20d,0.050344257795121174,"(1.268, 3.635]",0.007974848427282848,0.5310734463276836,177,0.7417537180618767,0.49999999999999994,False,0.005484022621472273,-0.0029274219080288304,-0.22,0.5028169014084507,710.0,710.0,,False
mkt_gap_median,0.046474402251498334,"(0.0569, 0.305]",0.002012309718929,0.517948717948718,195,0.9345073550717595,-0.19999999999999998,False,0.002012309718929,0.0099617180179806,0.8,0.516546762589928,695.0,695.0,,False
up_streak,0.04628231150074341,"(2.0, 11.0]",0.020953211336740635,0.5289256198347108,121,0.4361358811005074,1.0,False,0.020953211336740635,0.01923979518194772,1.19,0.5272727272727272,440.0,440.0,,False
ret_1d,0.04480558419712634,tail_top5,0.0106985548653764,0.5714285714285714,49,0.814088059363962,-0.7999999999999999,False,,,,,,,too few OOS events,False
is_month_end,0.042938109982465604,1,0.02256528314635997,0.5210084033613446,119,0.4546869981064192,,False,0.02256528314635997,0.01145521425488002,0.72,0.545,400.0,400.0,,False
vix_level,0.04244048859332141,"(13.891, 15.74]",0.0037480700983397205,0.5077720207253886,193,0.8705899899842189,-0.6,False,0.003439248326732999,0.014764110204871339,1.18,0.5355113636363636,704.0,704.0,,False
ms_kyle_lambda_z20,0.03817283209746522,tail_bot5,0.007865679634205223,0.5333333333333333,45,0.8686445474244473,0.0,False,,,,,,,too few OOS events,False
ret_5d,0.03807444058633406,tail_top5,0.004526220441694498,0.4583333333333333,48,0.9285414981537499,0.09999999999999999,False,,,,,,,too few OOS events,False
day_of_week,0.028004993944946023,"(-0.001, 1.0]",-0.007347193687736252,0.48947368421052634,380,0.6778161116178586,-1.0,False,-0.007347193687736252,0.012664716873999686,1.5,0.5212121212121212,1485.0,1485.0,,False
ms_roll_spread,0.022834648928390697,tail_top5,0.0026346485948936793,0.4897959183673469,49,0.9549230341349554,-0.5,False,,,,,,,too few OOS events,False
gap_dir,0.005482489037164749,-1.0,-0.012527918976093169,0.4774951076320939,511,0.3871325872639265,,False,-0.012527918976093169,0.008335188690866547,1.09,0.5281385281385281,1848.0,1848.0,,False
nifty_above_50dma,0.0036148898366297373,1.0,-0.01262691058552055,0.4713804713804714,297,0.5535442350079198,,False,-0.01262691058552055,0.013992817663285348,1.86,0.5196437925615506,1909.0,1909.0,,False
